plot_id,latitude,longitude,altitude,slope_percent,aspect,slope_position,surface_deposit,drainage_class,synthetic_texture,dominant_height,canopy_density_class,stand_age_class,id,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040,Clay,CEC,OM,SILT,pH,SAND,ERR_n,ERS_n,HEG_n,NA_n,FRA_n,ORA_n,OSV_n,BOJ_n,BOP_n,CHR_n,TIL_n,PRU_n,ERP_n,EPB_n,EPR_n,SAB_n,EPN_n,THO_n,PRP_n,SOA_n,PEB_n,PET_n,PIB_n,MEL_n,CET_n,FRN_n,CHG_n,PEG_n,PIG_n,SAL_n,BOG_n,ERA_n,FRP_n,CAC_n,NOC_n,PIR_n,EPO_n,ERE_n,CHE_n,PED_n,MAS_n,AME_n,CAR_n,ORR_n,ORT_n,AUR_n,CHB_n,SOD_n,CAF_n,PRV_n,PIS_n,ERG_n,PID_n,ERN_n,ERR_ba,ERS_ba,HEG_ba,NA_ba,FRA_ba,ORA_ba,OSV_ba,BOJ_ba,BOP_ba,CHR_ba,TIL_ba,PRU_ba,ERP_ba,EPB_ba,EPR_ba,SAB_ba,EPN_ba,THO_ba,PRP_ba,SOA_ba,PEB_ba,PET_ba,PIB_ba,MEL_ba,CET_ba,FRN_ba,CHG_ba,PEG_ba,PIG_ba,SAL_ba,BOG_ba,ERA_ba,FRP_ba,CAC_ba,NOC_ba,PIR_ba,EPO_ba,ERE_ba,CHE_ba,PED_ba,MAS_ba,AME_ba,CAR_ba,ORR_ba,ORT_ba,AUR_ba,CHB_ba,SOD_ba,CAF_ba,PRV_ba,PIS_ba,ERG_ba,PID_ba,ERN_ba,rtp,twi,slope,aspect_deg,aspect_class
0119600902,48.804515,-66.06949,431,10,28,B,1A,30,Moyenne,NA,NA,NA,119600902,119600902,48.804515,-66.06949,431,2,15.9,-12.4,28.3,1088,473,11.1,33.7,1366,1182,5817,32,134,152,263,112,462,-37,31.8,-9999,424,5,71,78.31,501,10.346086502075195,2.208075523376465,14.08741569519043,22.807207107543945,3.5547099113464355,72.82512664794922,0,0,0,0,0,0,0,0,50,0,0,0,0,50,0,1700,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6511,0,0,0,0,0.65415,0,11.52745,20.804775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06358487159013748,-0.5090894103050232,8.016229629516602,18.378171920776367,N
0119601001,48.983225,-66.225981,140,6,216,B,3AN,40,Moyenne,NA,NA,NA,119601001,119601001,48.983225,-66.225981,140,3.2,16.7,-11.2,27.8,972,431,13.6,38.7,1159,1330,5418,47,148,146,268,122,352,-35.3,32.2,-9999,471,18,72,65.64,598,13.32715892791748,2.7350783348083496,11.001811981201172,22.838945388793945,3.838669538497925,71.66541290283203,0,0,0,100,0,0,0,375,0,0,0,0,0,464,0,675,0,32,25,0,16,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1967749999999997,0,0,0,2.667525,0,0,0,0,0,10.323511,0,11.0743,0,9.903024,0.27805,0,2.488448,7.412256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9997515082359314,4.9378485679626465,0.17459282279014587,228.8094482421875,SW
0119601002,48.983892,-66.232433,138,3,240,B,3AN,40,Grossière,NA,NA,NA,119601002,119601002,48.983892,-66.232433,138,3.2,16.7,-11.2,27.8,971,430,13.6,38.7,1159,1330,5418,47,148,146,268,122,351,-35.2,32.2,-9999,471,18,72,65.58,598,13.659805297851564,2.3646810054779053,11.173348426818848,23.531917572021484,3.810615062713623,71.85311126708984,0,0,0,0,0,0,0,50,25,0,0,0,0,173,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4791,0.287475,0,0,0,0,12.118247,0,27.541112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9937810897827148,5.051333904266357,0.02414147742092609,288.1990966796875,W
0119601101,48.983776,-66.53281,365,12,180,H,8A,30,Moyenne,NA,NA,NA,119601101,119601101,48.983776,-66.53281,365,2.1,15.8,-12.6,28.4,1077,473,11.2,33.4,1358,1171,5810,31,135,151,264,113,449,-36.9,31.5,-9999,456,3,71,77.85,493,16.697702407836914,2.941124677658081,11.407583236694336,24.735980987548828,3.6974010467529297,69.64278411865234,0,0,0,175,0,0,0,0,250,0,0,0,0,550,50,2575,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.247875,0,0,0,0,2.169225,0,0,0,0,9.662375,2.13445,35.061725,0,0,0,3.01685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05448693037033081,2.904315710067749,1.9231806993484497,38.953094482421875,NE
0119601102,48.987749,-66.532559,357,12,60,H,8A,30,Fine,NA,NA,NA,119601102,119601102,48.987749,-66.532559,357,2.1,15.8,-12.5,28.3,1074,472,11.3,33.5,1352,1179,5798,31,136,151,264,113,446,-36.8,31.5,-9999,456,4,71,77.57,496,16.609683990478516,3.242352247238159,11.685382843017578,23.951265335083008,3.6234889030456543,70.59223175048828,100,0,0,0,0,0,0,0,25,0,0,0,0,50,0,1307,0,0,125,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53575,0,0,0,0,0,0,0,0.25072500000000003,0,0,0,0,2.067475,0,21.973172,0,0,1.437575,0.8365500000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1241745874285698,0.4678788185119629,3.4488229751586914,58.8076171875,NE
0219600101,46.735594,-73.267017,369,12,158,B,1AM,31,Moyenne,NA,B,JIR,219600101,219600101,46.735594,-73.267017,369,3.2,18,-13.8,31.8,1050,514,12.6,35,1385,1597,5439,93,145,147,264,117,350,-39.9,35.8,-9999,629,60,59,57.51,784,5.8093671798706055,1.5072537660598757,9.84516716003418,17.739099502563477,3.841243028640747,78.33367156982422,0,0,0,25,0,0,0,116,75,0,0,0,0,0,0,1775,0,0,0,0,0,75,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.276775,0,0,0,4.240333,1.4978250000000002,0,0,0,0,0,0,23.66075,0,0,0,0,0,1.687075,6.9746559999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5637573003768921,3.550936698913574,2.6788859367370605,144.84962463378906,SE
0219600102,46.735718,-73.272774,373,6,190,B,1AM,30,Moyenne,NA,A,50,219600102,219600102,46.735718,-73.272774,373,3.2,17.9,-13.9,31.8,1050,514,12.6,34.9,1390,1591,5449,92,145,147,264,117,351,-39.9,35.7,-9999,629,60,59,57.55,779,4.775097370147705,1.3568159341812134,9.1653900146484375,18.289018630981445,3.8271279335021977,78.0628890991211,0,0,0,0,0,0,0,0,100,0,0,0,0,50,125,2525,0,50,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00615,0,0,0,0,0.6629,3.92585,24.57555,0,0.804125,0,0,0,6.99195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.770108163356781,0.0740518867969513,5.752545356750488,227.12887573242188,SW
0219600202,46.771701,-73.408959,374,2,NA,B,4GS,30,Grossière,NA,B,50,219600202,219600202,46.771701,-73.408959,374,3.1,17.8,-13.9,31.7,1039,511,12.6,34.9,1399,1572,5474,87,142,148,263,115,349,-40.1,35.7,-9999,632,66,58,56.15,764,7.17608642578125,0.6356028914451599,10.747980117797852,21.042970657348633,3.8027307987213135,75.0081558227539,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,2300,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26895,0,0,0,0,0,0,29.407475,1.207625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6433679461479187,0.6917665600776672,3.1499624252319336,57.4072151184082,NE
0219600301,46.946469,-73.518354,345,21,90,B,1A,30,Moyenne,NA,B,JIN,219600301,219600301,46.946469,-73.518354,345,3,17.7,-14.2,31.9,1001,497,12.9,35.5,1434,1555,5532,83,139,149,262,113,339,-40.5,35.8,-9999,637,83,57,51.89,752,5.6301116943359375,0.4871668219566345,13.401355743408203,18.57191276550293,3.7902989387512207,77.28899383544922,0,0,0,341,0,0,0,141,141,0,0,0,0,0,0,1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.487602,0,0,0,6.055042,4.373097,0,0,0,0,0,0,23.693132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09074506908655168,0.5348620414733887,2.41903305053711,121.1660614013672,SE
0219600302,46.943112,-73.515345,327,7,NA,H,1A,30,Moyenne,NA,B,50,219600302,219600302,46.943112,-73.515345,327,3.1,17.8,-14.1,31.9,997,495,13.1,35.9,1420,1572,5494,87,140,149,263,114,334,-40.4,35.9,-9999,639,86,57,51.16,765,6.538368225097656,0.5137815475463867,12.1104736328125,21.262184143066406,3.931422710418701,74.51817321777344,0,0,0,0,0,0,0,0,175,0,0,0,0,50,0,1950,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.709425,0,0,0,0,2.35875,0,25.389425,0.94405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.08716829866170883,-0.07522988319396973,3.710394144058227,118.96080780029295,SE
0219900101,47.316736,-71.096222,844,38,308,H,1A,20,Moyenne,NA,A,50,219900101,219900101,47.316736,-71.096222,844,0.7,15.3,-15.5,30.8,1385,638,7.7,24,1733,1119,6292,27,128,155,257,103,639,-41.2,32.2,-9999,468,0,64,104.3,447,7.802114486694336,3.627506017684937,10.665688514709473,25.685224533081055,3.5462610721588135,67.7418212890625,0,0,0,425,0,0,0,0,800,0,0,0,0,0,0,6150,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3475,0,0,0,0,5.43215,0,0,0,0,0,0,93.7278,0,0,0,0.437175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09110402315855026,-1.3094443082809448,12.747662544250488,293.6561279296875,NW
0300400102,48.068064,-70.788692,441,18,222,B,2A,30,Moyenne,NA,D,VIN,300400102,300400102,48.068064,-70.788692,441,1.9,16.8,-15.1,31.9,1110,532,10.7,31.7,1574,1353,5878,53,136,151,262,111,434,-40.3,34.2,-9999,553,14,63,71.85,613,6.888768672943115,0.5257571339607239,12.162308692932127,19.972570419311523,3.742847442626953,75.98155975341797,0,0,0,0,0,0,0,0,50,0,0,0,0,16,0,0,25,0,0,0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4074,0,0,0,0,1.960672,0,0,0.7620250000000001,0,0,0,0,10.382789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8855109214782715,0.2879185676574707,2.580517053604126,63.528804779052734,NE
0300600101,46.968146,-71.261939,495,42,266,M,R1A,20,Moyenne,NA,B,VIN,300600101,300600101,46.968146,-71.261939,495,2.7,17.3,-13.5,30.8,1314,610,9.7,28.4,1405,1450,5603,66,147,147,264,118,499,-38.9,34.1,-9999,561,0,65,91.18,679,9.722681999206545,0.7963725924491882,11.284975051879885,21.139009475708008,3.767530918121338,74.877197265625,100,50,0,73,0,0,0,757,0,0,0,0,0,50,0,491,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87995,3.28055,0,6.167263,0,0,0,10.279225,0,0,0,0,0,1.48685,0,9.949579,0,0,0.7014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07910694181919098,-1.4495183229446411,17.597185134887695,235.8462677001953,SW
0300600202,47.029176,-72.134839,287,7,323,M,1AY,30,Moyenne,NA,B,VIN,300600202,300600202,47.029176,-72.134839,287,3.5,18.3,-13.6,31.9,1163,556,11.6,32.9,1346,1631,5365,104,150,145,266,122,387,-39.2,35.7,-9999,608,19,61,70.86,813,6.992504596710205,0.3143458366394043,12.926998138427734,19.3502197265625,3.7510273456573486,77.371734619140625,25,991,0,0,0,0,0,41,0,0,0,0,0,41,0,175,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4849,6.923907,0,0,0,0,0,1.666056,0,0,0,0,0,2.150977,0,2.5999,0,0,3.158225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10395903885364532,-0.8604683876037598,14.645849227905272,307.97808837890625,NW
0300600301,47.083346,-72.182622,447,54,33,H,1BD,20,Moyenne,NA,A,VIN,300600301,300600301,47.083346,-72.182622,447,2.7,17.6,-14.3,31.9,1185,568,10.7,31,1459,1510,5613,78,145,147,263,116,430,-40,35.1,-9999,593,11,61,74.89,725,7.429188251495361,NA,12.810877799987791,NA,3.627208709716797,NA,0,0,0,41,0,0,0,466,100,0,0,0,0,0,150,875,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.985617,0,0,0,6.758643,1.277175,0,0,0,0,0,5.186275,12.0772,0,0,0,0.18095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14186497032642365,-1.3340636491775513,15.678434371948242,9.18798542022705,N
0300600302,47.085348,-72.187263,459,24,140,H,1AM,30,Moyenne,NA,A,VIN,300600302,300600302,47.085348,-72.187263,459,2.7,17.5,-14.3,31.8,1188,569,10.7,30.8,1466,1501,5630,76,144,147,263,116,434,-40,35,-9999,591,10,61,75.4,718,7.198929309844971,0.4977479875087738,13.36176300048828,23.85567092895508,3.5283193588256836,72.24372100830078,125,0,0,0,0,0,0,382,75,0,0,0,25,0,0,1391,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.614975,0,0,0,0,0,0,5.6841669999999995,0.8858750000000001,0,0,0,0.28274999999999995,0,0,21.842276,0,0,2.35125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3425792455673218,-1.8196789026260376,12.740131378173828,130.98326110839844,SE
